,MALAT1,MAP1B,DPYSL2,HSP90AA1,CALM2,PPP1CB,STMN1,SRSF6,HSPA8,DDX5,ACTB,NFIB,MARCKS,TUBA1A,CALM1,HNRNPH1,H3F3B,GPM6A,TBL1XR1,HSP90AB1,C6orf62,ACTG1,GAPDH,YWHAZ,SRSF3,RTN4,UBC,HNRNPA2B1,TCF4,ANK2,TSPYL1,ATRX,DST,MATR3,PCDH9,PAFAH1B2,AKAP9,UBB,MORF4L1,CCDC88A,TTC3,CAPZA1,LUC7L3,SEPT7,ARRDC3,HNRPDL,EIF1,ARL6IP1,EIF4A2,NRXN1,SKP1,SAR1A,PTEN,MAP2,LDHB,RUFY3,ETNK1,RPL15,GRIA2,CKB,TRA2A,EIF4G2,PTBP2,FTL,CD47,WSB1,SPTBN1,YWHAE,FOS,MORF4L2,ATP5B,DNAJA1,MACF1,APC,RBM39,PNISR,BCLAF1,MLL3,HMGCS1,SERINC1,RTN1,LIMCH1,RTN3,CDC42BPA,TRIM2,TSPAN7,PCM1,SET,SRP9,SAT1,LOC647979,CSNK1A1,HNRNPU,OGT,YWHAB,SRSF11,SYNE1,ANKRD12,TNRC6B,SON,TSC22D1,GNAS,NCAM1,DDX3X,GPI,PPP3CA,RBM25,TPI1,BPTF,PEBP1,TMEM33,ZEB2,EGR1,CPEB4,NFIA,NKTR,TLK1,HSPH1,MLL,SF3B1,KIF1B,THRAP3,MDH1,MLLT11,PRRC2C,DDX17,SYT11,USP22,CHD9,TOB1,GLG1,TMEM66,XRCC5,KIDINS220,CXADR,NAP1L1,PTPRS,TMBIM6,DYNC1H1,MLL5,PJA2,MGEA5,PDS5B,ARGLU1,ALDOA,CLASP2,ATP5A1,RBM6,SRP14,ENAH,DYNLL1,MYCBP2,SOX4,WTAP,NGFRAP1,PTMA,GABARAPL2,QKI,ZNF292,CLK1,RPL3,CTTN,TUBA1B,SOD1,STRN3,MEF2C,CNBP,TOP2B,RPL5,ZNF638,TIAL1,GPM6B,ARHGAP21,EIF5,C11orf58,CCND2,ANKRD10,STMN2,JMJD1C,POGZ,PPP6R3,PTPRD,DHX36,EIF2S3,CDC42,N4BP2L2,YWHAG,SPTAN1,VDAC3,INSR,CYP51A1,SRSF7,PPP1R12A,TPT1,SRSF2,CHP,ITM2B,HINT1,ARID4A,GNB2L1
GSM1657889,7309,2283,8669,6019,4248,5500,4156,806,1179,3555,525,1237,0,981,1227,1637,2494,0,1894,1446,444,229,28,582,1101,1778,81,2899,95,983,174,544,2351,62,3646,646,33,69,561,612,38,1549,51,2027,3317,2115,1035,462,11,0,409,666,0,32,783,1457,1681,751,26,2,662,879,488,61,2497,1529,621,658,1423,578,29,524,75,424,290,113,3590,680,2025,522,155,488,667,1957,1567,0,1784,269,497,0,80,382,1436,694,516,469,0,1281,1081,853,1,106,272,422,20,536,156,21,704,143,1471,1441,318,1111,417,0,1,735,1228,1793,1013,278,0,0,9,910,831,107,36,1490,306,2538,45,133,1423,210,11,171,295,114,2210,21,0,137,26,1562,212,25,56,0,384,2,0,670,80,674,392,3852,898,388,5,52,8,191,556,0,742,205,91,1161,353,3257,527,413,159,0,92,0,0,0,0,569,14,341,200,492,71,0,385,1210,71,1114,1185,55,579,605,587,96,0,0
GSM1657890,9609,1223,9246,1035,2937,2453,416,3390,545,613,585,149,196,662,1610,633,1497,21,5,746,4,53,32,832,417,1237,46,2240,18,847,591,140,391,1066,5426,461,4,30,176,1377,11,1114,4,2838,4570,733,147,33,65,0,1420,0,0,0,251,362,218,302,2,11,140,0,383,17,1202,106,96,340,138,717,216,641,522,67,217,1,227,8,130,42,0,4780,0,2151,330,58,4,655,67,369,256,269,168,0,12,186,1,0,7,23,44,9,33,1869,0,1005,72,69,0,292,1400,471,141,378,159,262,0,1,659,124,589,100,0,491,158,0,272,33,1,1026,46,1580,1949,260,723,71,15,448,9,389,259,0,286,142,1,59,0,20,15,66,17,0,0,202,31,192,351,1078,10,32,6,68,9,122,22,0,497,162,119,1,547,2092,42,174,28,1,4,0,5,38,725,3,0,0,356,2,161,1,0,40,23,38,0,20,101,43,30,193,965,33
GSM1657891,7877,5313,9841,3897,3853,2745,3108,2481,1655,2438,1002,6,42,961,1677,868,1703,6,2125,625,38,304,34,1213,778,1938,89,1115,91,643,711,318,2977,37,6029,546,701,60,475,1053,0,640,184,2139,41,421,454,41,425,533,593,1231,0,21,127,1007,957,20,11,7,523,11,272,32,2201,1107,433,537,3256,1068,451,990,479,13,328,28,882,475,1169,766,209,1431,397,62,2721,112,7,187,938,9,577,643,564,1546,633,391,63,302,85,38,6,47,48,1073,27,2,712,37,708,226,6,1813,2114,153,206,326,790,924,490,249,638,21,318,64,108,746,662,43,55,1669,315,1384,32,966,579,0,18,331,808,520,1645,1038,47,397,29,2336,27,24,49,1485,157,349,0,306,136,233,621,3497,89,4,0,43,67,635,0,11,168,66,87,1168,0,1753,356,220,16,0,216,47,397,17,0,393,167,0,72,591,153,6,34,417,237,272,1472,116,12,451,455,85,820,24
GSM1657892,8293,3071,10501,1310,9392,2272,2246,5714,876,2168,1184,3041,144,1165,826,2242,548,491,32,592,479,224,24,285,4895,179,201,178,8,0,293,3348,3,641,1297,0,66,22,316,1277,2,3574,128,2754,3317,514,210,138,1648,0,520,1,0,0,163,0,12,36,82,0,607,216,0,34,2764,50,101,179,2037,429,256,0,8,0,1024,35,246,244,0,98,0,8533,0,901,2856,233,201,314,465,6908,4584,215,878,0,240,19,0,0,61,16,886,3,589,182,0,126,86,13,1,213,2995,4982,2639,8,613,13,0,0,8,74,0,551,0,1,2841,17,24,0,18,2795,20,1620,421,0,995,0,69,107,149,5,904,0,0,127,2,1079,0,13,213,0,1,0,0,391,28,626,3,1100,0,651,1,122,168,181,626,114,147,115,11,5,1,3556,1126,10,34,0,0,0,0,1159,933,21,0,137,537,0,7,4,2,0,6,704,0,706,672,931,937,116,0,32
GSM1657893,5387,1042,1904,1303,1184,4209,399,645,935,865,364,961,2520,182,1361,424,682,4531,695,213,1751,250,23,527,366,205,68,1586,30,737,445,181,904,739,1787,595,115,19,160,354,71,800,320,65,0,852,327,440,97,1020,900,0,242,151,318,574,605,91,601,1,511,278,463,8,628,568,323,112,1304,447,407,148,75,237,163,111,248,598,1474,183,190,15,195,999,392,766,122,135,355,129,414,183,9,199,106,224,299,276,185,732,1316,79,6,39,58,602,388,32,753,119,784,185,1296,1461,1587,112,358,72,372,26,119,280,145,33,46,119,161,14,84,915,195,599,46,47,1393,47,28,356,58,150,441,70,484,163,9,607,256,96,150,422,127,118,928,342,70,59,220,1400,248,589,4,22,17,111,548,0,548,399,5,31,0,190,438,211,131,170,439,0,451,7,186,239,205,125,35,233,0,15,141,30,243,75,594,51,1,124,292,39,163,23
GSM1657894,4232,1075,5586,803,2754,3556,757,4,73,677,175,168,0,310,79,746,498,0,851,43,7,95,6,222,0,825,23,300,751,19,22,7,219,15,2449,303,187,16,134,691,667,338,401,1638,918,270,285,86,109,0,100,295,119,0,375,571,528,821,481,7,436,52,346,12,850,482,6,250,639,168,83,0,65,316,263,45,30,27,534,1210,0,1179,121,1030,561,0,37,493,370,447,37,0,47,442,597,4,42,200,25,114,0,41,59,468,1,400,59,0,10,117,131,279,1211,109,142,397,0,18,11,463,134,37,150,0,171,321,333,51,0,363,4,426,2,132,1022,5,6,2,11,41,57,1,206,52,4,484,0,103,26,366,88,3,0,110,76,257,146,630,1,740,2,21,2,55,294,0,176,429,45,0,942,1044,87,6,45,0,0,1,3,0,0,571,256,197,16,0,3,0,0,426,42,1,149,15,388,2,1,64,7,0
GSM1657898,11095,3690,624,3241,6012,1964,6466,16,262,1056,189,63,541,357,1581,535,942,179,97,1007,0,666,92,26,26,1020,72,725,70,1700,0,3533,337,158,1148,0,1249,38,463,2507,41,0,1657,1221,0,1478,239,776,154,959,658,1,0,326,863,1104,0,254,338,13,666,0,0,10,24,246,773,590,0,5,202,5,477,260,332,224,130,1,0,3368,1169,13,309,1285,74,2128,4,143,1351,145,350,364,3,1068,456,1177,1658,1636,16,102,106,212,62,710,7,22,0,64,11,180,0,84,15,1181,0,309,0,295,0,43,64,272,1652,1246,835,14,177,1,317,1575,30,209,51,58,360,0,3,13,5,480,4,0,947,720,26,629,585,656,474,11,768,342,0,321,650,115,529,0,2087,2,12,0,128,1413,0,353,2266,0,367,245,0,2,109,7,94,76,762,971,265,0,0,16,312,0,318,1491,164,70,651,26,0,0,715,103,290,0,275,299,404,105
GSM1657899,11144,1440,6713,4773,4510,2757,1960,2474,1419,880,246,989,0,576,200,2521,2120,0,1309,475,550,327,16,274,872,649,85,1402,839,423,63,57,4027,814,2623,497,234,38,1092,1361,2,345,1417,3378,4085,1087,977,501,190,20,164,55,13,0,148,583,1337,6,431,4,1230,259,474,11,961,1615,624,750,860,770,405,99,21,144,246,653,3882,130,43,1441,7,84,26,355,1381,0,7,743,37,1475,43,219,890,200,239,88,342,13,9,110,137,48,135,1190,2,461,146,22,678,180,1947,675,196,6,565,610,1736,1125,1198,8,298,31,399,0,34,36,114,94,1,557,60,1183,144,33,1014,93,22,857,626,34,209,36,22,163,1,182,0,15,8,92,247,204,0,215,30,542,227,1036,7,2,6,49,2,147,443,1,714,360,28,970,371,1816,433,378,18,0,180,0,260,5,568,359,18,107,229,120,9,1,109,628,20,200,73,148,69,272,488,64,25,1
GSM1657900,7544,995,6573,1400,2653,1230,1220,2009,598,3391,369,945,0,553,654,864,1721,0,1114,996,7,135,40,596,164,675,46,1319,1144,874,471,574,1144,439,1821,1006,70,51,190,1379,545,417,526,1863,2234,259,468,629,0,0,174,665,169,0,277,1196,514,596,277,7,136,59,35,15,532,1431,57,388,1992,473,594,204,18,91,58,15,694,220,276,851,4,302,331,1580,429,2,1113,723,431,491,304,222,276,11,398,82,82,358,508,92,294,2,71,276,0,414,174,29,137,93,1147,700,1402,178,251,115,0,60,77,202,344,169,0,161,64,452,239,2,428,566,296,101,171,131,300,6,13,518,45,0,34,0,140,219,10,451,7,1,111,3,310,0,0,88,125,233,201,2135,32,225,8,47,1,330,226,0,155,129,1,1206,464,1293,418,1132,472,0,4,0,0,1159,111,844,268,606,167,78,13,0,0,98,115,26,0,10,999,320,294,102,622,2
GSM1657901,11560,2170,10077,2065,2481,2043,2240,53,867,976,524,458,0,696,993,1834,2130,0,2701,313,209,197,19,1213,590,1413,110,1131,1339,645,554,453,1770,63,3324,1237,63,34,532,783,0,616,1611,2588,4131,981,544,367,367,0,303,299,39,0,174,149,1708,84,9,11,126,280,1053,25,1678,854,273,395,1590,1509,327,944,263,15,191,0,545,1210,363,301,2,4983,1655,695,2182,16,198,228,187,710,1278,125,1495,117,262,152,2,114,126,576,68,48,168,1456,0,506,194,7,510,234,263,2881,1443,243,1692,91,0,118,272,136,48,143,0,0,105,376,658,28,724,962,141,186,238,54,521,1361,5,190,67,144,361,363,282,502,2,59,0,97,152,1031,113,64,0,123,115,535,173,1085,52,1434,0,60,21,302,89,0,207,98,46,349,274,2699,283,380,220,0,456,4,586,121,188,489,0,302,299,0,460,0,122,63,141,242,578,126,47,0,359,72,33,0
GSM1657902,8754,4204,13057,4986,3352,6054,2220,4862,856,3466,1311,1720,31,1350,1474,2394,3240,77,2477,451,2268,468,29,1876,474,3926,157,129,573,37,1047,0,1118,560,7332,1396,257,107,429,1229,6,2084,5,1993,9738,749,1496,19,147,1,260,691,0,17,662,602,2914,21,122,19,142,35,0,55,1340,688,307,781,673,224,179,515,1096,3788,285,2,21,194,48,262,0,119,444,89,431,204,781,6,403,27,1916,250,246,964,55,578,0,40,70,139,39,92,464,2370,1,6,1738,30,2,109,1484,1950,1319,1180,701,1101,17,0,0,3,689,175,31,268,70,773,884,105,2,12,680,613,3,371,4067,855,8,643,25,1441,43,5,2,155,13,1128,207,448,86,964,206,0,17,572,313,405,667,1800,3,2599,13,113,22,98,5,3,784,2,8,350,19,5662,661,1365,382,2,8,0,4,179,554,2669,5,212,741,3,36,0,1,44,420,988,0,255,0,497,253,0,457,0
GSM1657903,11516,41,1444,634,1617,231,51,2000,752,4399,629,51,1681,331,149,1734,1550,574,395,325,7766,57,37,1155,106,169,42,95,104,43,20,6,47,950,83,26,1165,92,820,498,2,6056,1283,3,1488,94,870,669,835,49,37,0,8,11,2080,19,166,661,23,4,821,3977,23,186,24,1020,23,7,1770,822,1025,11,1,12,277,304,12,824,64,11,3,1,10,41,30,35,1893,198,403,6132,24,324,1,6,64,368,12,14,10,341,65,46,0,480,2,232,2002,19,45,342,42,8,421,76,95,4,21,4,19,605,7,324,8,0,227,127,6,0,291,1563,56,530,1080,2,68,3,0,355,2,77,20,3,15,13,0,36,9,317,58,16,75,3,37,379,0,160,75,321,8,28,12,0,114,3,24,2022,683,22,199,33,0,12,24,10,571,8,32,0,14,19,5,8,13,2579,352,12,0,79,5,0,12,425,24,212,68,4,3068,3,6,33
GSM1657904,7457,23,85,1219,1,32,0,3338,173,1266,184,48,293,1,326,379,638,41,232,64,1008,19,5,282,590,712,5,519,107,151,19,20,1012,78,2183,12,138,4,90,301,390,28,0,28,0,215,340,3,408,73,15,0,0,17,391,0,1647,801,1195,1,116,30,733,0,0,386,172,89,2455,1453,0,72,42,26,921,68,720,178,595,73,0,88,625,2,1,62,15,149,9,204,52,282,109,5,40,143,1614,22,39,201,613,114,8,85,0,236,20,1,1030,2,133,120,5551,1631,137,8,0,32,154,18,14,20,0,0,6,154,42,97,1696,203,19,2,78,11,1277,18,0,151,4,492,0,72,62,9,0,55,0,12,50,53,56,0,198,32,47,40,31,273,0,43,0,0,3,10,531,85,26,0,57,0,0,138,102,1284,4,12,20,0,1275,37,395,80,103,14,42,1287,0,12,0,18,175,30,961,72,928,193,327,0,7,0
GSM1657906,5699,1201,1673,3092,821,3214,339,1521,220,2628,479,804,3250,232,932,634,2353,1571,1160,789,2485,368,23,623,550,662,24,1359,311,43,461,385,969,1648,2273,763,436,10,208,1658,57,806,332,238,776,281,228,0,0,459,143,1080,616,8,1069,357,1513,687,669,0,325,570,30,9,720,320,192,309,617,778,361,475,86,54,793,349,122,690,0,60,0,0,81,733,499,196,1260,447,38,431,538,1304,122,331,522,178,268,183,1218,914,1457,1,149,1003,54,105,22,31,160,59,0,6,592,449,716,27,488,217,549,27,385,221,6,62,203,192,1368,43,1313,154,244,527,711,13,227,239,21,640,57,48,500,1117,0,184,1,1733,53,5,69,1178,140,9,830,148,108,58,230,251,538,951,11,6,10,184,442,314,205,0,9,839,157,188,124,49,325,62,149,0,537,37,47,2,452,404,0,700,14,84,26,223,38,0,749,51,133,102,287,122,603,5
GSM1657907,5314,1290,1132,1499,1395,347,40,623,692,1497,679,1313,3374,111,1574,633,1724,1248,378,345,589,747,19,641,514,1059,6,750,610,127,1,1024,571,1177,3523,708,389,26,177,87,799,40,793,66,6,98,418,196,332,105,555,813,204,52,519,84,1145,765,1083,0,30,255,27,5,22,302,55,451,392,987,0,547,19,1,591,148,1,126,1538,48,192,0,4,2,13,372,731,74,48,193,464,246,194,128,8,900,1847,58,621,1702,636,28,284,96,86,429,221,23,275,141,880,833,601,349,2258,16,573,187,1,287,741,24,216,38,115,859,32,10,677,438,87,1065,139,73,718,730,4,215,7,73,461,50,606,31,0,55,551,187,24,315,8,117,890,30,175,85,15,388,2,5,7,10,6,202,519,93,296,9,0,0,161,634,16,4,14,269,135,0,225,756,0,0,707,1,4,6,231,1,0,416,655,60,115,17,81,116,364,32,0,0
GSM1657908,7477,596,1785,353,1203,2685,973,101,355,116,408,3921,2207,592,281,257,1359,2504,797,846,106,170,22,76,576,110,131,1288,119,67,56,3,868,352,1546,343,9,15,32,698,293,7,285,774,28,548,106,243,612,1691,836,991,0,334,461,79,126,204,384,4,169,100,0,8,309,132,217,116,1441,185,47,2031,611,95,279,41,27,887,1174,9,57,0,2,44,193,206,677,35,6,200,80,630,1838,61,8,60,376,1159,94,27,470,39,213,107,23,21,40,1,11,34,13,48,5255,3557,201,4,1768,7167,7,30,197,1,0,0,255,435,505,92,71,770,3,205,730,23,9,197,22,45,3,345,893,7,217,174,5,33,275,15,67,0,328,424,720,27,119,103,536,309,16,523,0,1,74,0,0,16,313,0,124,26,0,964,0,1072,222,95,1047,0,291,35,6,1115,85,7,5,21,6,0,13,49,8,3,58,500,36,235,385,33,5,1
GSM1657909,12859,0,830,1387,25,700,0,906,216,3544,503,1,1978,0,265,1671,1418,0,1883,693,6160,261,28,785,504,852,78,1677,3,0,383,0,139,76,719,0,3,25,129,499,0,369,0,1,0,117,1145,80,346,0,147,0,12,0,2296,0,1,329,0,0,532,61,0,7,0,2361,0,206,818,1022,0,1413,114,16,1688,13,145,0,1,14,0,0,630,0,0,604,1,761,299,4068,962,1128,59,164,678,240,0,147,604,170,336,47,0,523,0,0,20,0,0,12,2708,2398,5760,37,43,124,0,677,63,287,0,0,0,0,134,700,0,1,54,557,31,0,20,194,0,113,0,59,66,250,0,206,0,0,0,2,0,0,15,0,6,2,0,460,0,3,0,220,0,13,3,0,46,0,1,1550,625,1,182,0,0,0,0,144,0,1,400,0,157,121,0,0,28,217,0,1507,2,0,0,18,0,21,313,61,849,261,7,0,0,0
GSM1657910,8192,0,116,344,478,36,16,1941,9,280,311,1,675,176,1664,258,718,15,9,39,12,219,10,456,16,146,35,559,2,0,1,0,27,0,1,2,34,15,17,1223,0,379,1,429,306,14,691,1912,156,0,6,13,9,0,37,0,974,333,7,0,716,859,652,27,636,19,0,67,299,117,1,133,226,6,3,433,21,138,285,112,0,0,0,0,0,497,2,271,47,1748,0,634,1542,29,275,181,232,397,42,52,377,398,1,1479,0,1,169,42,18,0,1141,268,2035,8,188,444,54,346,0,9,101,23,657,0,39,30,0,89,99,804,0,2,116,1,1717,161,0,2,231,429,0,0,105,9,0,2,1,0,106,0,0,15,0,48,18,73,441,225,46,69,10,0,47,30,0,2709,38,239,5,20,0,181,0,61,292,0,312,0,1037,1,10,2,30,28,37,121,15,0,0,0,126,0,6,347,912,11,220,1,32,0
GSM1657911,5903,2,307,113,504,0,1381,3,454,600,237,239,1907,36,237,1417,616,259,812,1312,1855,0,0,848,734,7,7,27,128,50,598,415,1202,798,138,0,237,6,81,331,0,22,2834,637,10,456,264,0,0,388,0,0,1,5,0,101,28,1,978,0,713,0,10,0,6,321,0,7,3969,0,0,4535,269,3,1089,69,482,4,434,33,0,1,442,1,10,4,621,271,7,339,826,188,453,0,110,265,474,262,204,63,893,184,148,41,0,0,199,104,204,1,0,92,5779,709,505,1089,1757,2,103,119,0,373,706,0,36,56,1138,4,2,82,0,5,0,0,0,1,6,34,578,266,1,209,0,244,0,142,0,129,45,219,0,1,0,2,0,102,232,22,12,0,0,0,0,30,1017,9,0,6,41,26,0,290,201,73,38,1,0,0,267,797,69,61,7,0,0,53,17,0,0,15,34,250,0,0,5,477,889,83,450,0
GSM1657913,8521,2992,1978,1275,1046,996,526,1507,1713,1936,402,708,1564,251,1099,933,615,819,2026,205,2480,233,4,994,96,276,68,1010,443,297,1499,126,1248,1157,1028,0,87,13,180,599,209,190,13,114,787,872,923,300,287,43,125,116,41,390,206,1426,2634,37,73,4,307,1925,35,31,47,48,140,195,1352,1064,339,190,5,13,874,839,605,633,1428,134,15,8,77,179,303,558,47,565,107,3643,680,546,1070,1307,170,48,560,384,538,315,1127,17,33,103,18,19,180,55,59,106,60,489,2677,419,188,67,827,699,75,491,449,44,0,0,166,39,43,45,1172,558,89,955,12,364,248,185,2,483,66,831,83,145,533,73,2,659,60,285,270,6,45,82,10,197,20,68,489,447,421,427,12,25,23,35,27,202,34,0,97,76,12,807,23,89,273,63,244,0,1522,8,139,749,1447,119,74,220,95,13,157,44,185,44,1253,336,45,254,125,86,78,26
GSM1657914,9463,615,113,254,19,1,25,1,1229,1579,211,2029,2166,25,279,434,724,3807,1926,763,4316,365,11,318,334,13,74,2106,410,29,0,1666,153,77,749,902,118,12,539,163,121,0,929,276,668,437,0,1468,35,533,25,363,0,188,0,2683,1021,0,379,1,431,2014,0,0,788,230,95,1,722,12,0,6,31,0,119,30,0,337,628,31,4,0,0,0,5,1262,1220,5,468,327,175,60,9,5,102,123,420,6,149,68,668,203,141,124,42,68,20,8,26,183,0,0,1573,34,1144,34,28,1,61,0,229,248,0,211,30,101,93,66,59,5,0,1267,0,23,7,38,11,176,1,1152,72,0,320,456,2,61,53,0,66,848,0,81,6,85,186,109,0,338,2,4,0,12,0,0,0,0,684,124,0,102,3,125,0,279,14,339,160,0,288,192,0,828,72,44,1,3,4,26,0,77,0,0,182,64,0,362,0,3,0,0
GSM1657915,7496,52,853,791,846,11,1,621,39,73,159,82,691,4,162,348,252,1127,987,177,231,199,1,41,67,156,0,116,313,936,1,1683,855,74,3494,30,218,0,53,984,281,636,445,2,0,198,48,4,740,735,19,504,5,470,25,574,77,47,572,0,330,8,1061,4,571,341,0,187,476,68,5,203,168,9,1364,535,196,261,78,3,5,0,6,1605,795,615,113,2,6,7,23,8,9,2078,0,964,195,12,925,84,751,11,250,11,135,188,197,0,187,9,37,70,337,1182,669,456,12,773,0,18,45,50,43,2,232,44,56,0,1914,23,3,63,5,537,32,536,5,18,0,64,155,393,31,113,1,56,19,70,48,10,0,12,40,32,27,9,0,624,1589,39,0,31,0,14,17,0,21,0,0,227,205,147,0,0,1,13,131,0,15,51,0,540,34,53,11,405,8,4,0,34,31,247,19,0,57,6,49,2,485,0
GSM1657916,9059,816,293,4419,433,1087,393,3208,593,1313,265,537,2080,119,267,582,660,692,388,1315,446,215,19,169,620,243,49,1138,661,193,525,168,712,329,962,115,239,48,5,536,364,486,37,44,258,432,307,8,210,80,6,117,98,71,590,144,126,285,772,1,267,166,259,0,263,953,247,145,3747,225,26,927,503,866,184,60,353,184,466,485,39,0,16,207,19,385,86,15,2,74,36,103,154,207,80,21,717,436,147,166,937,44,171,22,8,601,0,15,136,4,0,35,5086,187,130,472,592,7048,206,115,208,24,163,6,101,19,507,17,113,268,64,729,18,1,405,40,4,107,0,38,109,47,33,304,1,407,1,57,62,430,19,231,317,96,56,21,90,321,6,1365,6,5,3,90,94,10,559,475,93,62,68,225,63,190,65,47,134,0,461,67,0,1013,2,5,25,646,119,3,20,45,117,13,981,104,0,99,61,29,45,3
GSM1657917,9682,922,994,763,4055,4552,626,244,280,2445,443,2206,4741,438,892,1892,929,3227,218,407,145,150,18,306,3426,278,35,454,685,521,1046,679,1082,633,1855,441,146,17,291,675,84,1584,1323,116,188,1216,711,1064,69,272,159,279,45,159,146,951,747,87,601,1,492,124,10,5,627,454,205,331,1956,346,389,135,726,910,150,45,38,935,427,841,0,25,260,580,214,1210,205,129,80,293,208,120,537,18,1067,31,1018,11,19,1109,1238,231,600,534,26,812,136,15,82,4,2278,264,233,693,790,25,180,409,431,1382,369,32,24,1,73,115,1313,113,1315,8,47,1194,155,64,234,1342,12,90,130,389,74,1204,3,61,0,967,14,34,184,347,47,106,0,382,133,155,169,1685,547,401,3,22,9,1,525,4,300,805,23,446,155,1171,7,266,166,1,211,0,1198,5,294,1306,86,0,9,144,96,12,20,446,29,4,229,196,13,569,522,86,108,39
GSM1657918,5807,2297,4271,1895,1838,6213,1075,313,131,3508,344,5834,7310,172,2932,3468,384,639,9151,934,4344,700,3,1704,7,91,2,223,823,6,5214,86,27,2120,4025,56,0,52,1,1095,42,2835,3,101,6695,21,3,1,1457,737,803,60,265,0,1233,555,2143,1,1031,0,1277,0,0,3,3623,338,0,250,1364,55,280,298,1109,488,842,1342,4663,49,22,73,488,20,18,42,2212,0,9,85,283,783,1,78,1537,0,6,1,0,22,71,3,2003,68,17,515,272,529,1783,0,19,46,2,15,4726,5,852,674,0,6146,1,8,1959,133,1686,0,4,35,22,142,37,254,272,3069,1,0,4095,3,60,293,1,4,1,137,1060,148,0,9,817,4,0,1880,0,7,4798,39,0,82,199,632,48,223,30,241,1,0,1027,0,326,22,2,4,220,299,20,23,20,0,3,0,428,49,13,3,652,15,27,0,13,0,29,2,1437,402,1955,0,23,11,0,42,29,366
GSM1657919,10080,0,2353,1103,0,670,223,2072,62,433,490,0,663,0,189,593,576,0,151,242,18,322,0,32,258,427,36,36,0,0,0,11,376,0,0,0,0,31,397,0,0,989,21,10,0,12,1247,503,929,0,122,201,181,0,550,0,0,159,110,0,450,238,243,27,0,8,0,616,976,4,29,0,217,108,87,3,160,445,0,90,0,0,0,0,16,1,78,1,35,3892,24,0,3,0,5,0,0,0,10,314,0,0,0,0,0,4,0,0,0,0,0,802,2085,254,0,0,1000,0,0,0,0,336,265,0,245,0,0,15,1505,0,0,34,1191,6,0,140,0,36,96,421,0,13,0,0,0,0,12,0,0,0,0,334,0,0,0,44,0,44,0,355,0,0,8,0,0,36,704,0,122,0,0,5,34,396,0,13,0,0,0,0,172,0,570,643,171,0,145,0,0,0,350,0,85,1053,76,176,1055,3,0,1
GSM1657920,4774,3,42,37979,98,1299,1349,63,1666,1276,128,0,111,5,77,2577,1250,1,905,1032,392,223,0,7,22,0,139,1968,0,0,545,304,394,1,0,37,0,117,452,26,0,61,3,123,14,1,24,53,91,16,13,305,544,1,0,1,1547,8,0,6,3,32,0,24,10,449,0,10,1499,91,3,97,4,0,653,0,0,369,178,1,0,0,1,1,0,0,1936,2,23,1938,14,0,14,0,491,8,0,0,9,71,0,75,0,15,1,1,10,4,241,1,117,117,4099,52,21,0,1438,12881,0,398,6,156,0,0,1,3,0,41,48,0,0,40,0,64,0,708,0,102,2265,10,860,1380,0,204,0,0,0,334,7,0,0,274,0,153,0,6,25,71,0,583,0,0,13,494,0,206,256,43,31,42,0,0,61,13,0,18,38,0,12,142,21,0,26,0,12,102,644,0,0,1639,3,82,226,31,13,0,626,1,61,0
GSM1657921,9481,553,34,3431,0,2886,80,38,525,2810,396,310,3037,55,235,1190,332,973,423,337,0,384,1,854,1086,340,40,246,1593,0,698,247,818,48,263,0,90,18,0,1299,116,785,2554,6,0,1213,79,13,39,557,32,0,890,16,0,2562,2484,5,362,3,531,0,0,0,946,157,0,254,1453,12,28,342,6,180,140,110,1,135,1225,0,0,0,20,1236,697,11,65,36,0,541,602,201,90,54,0,0,208,62,38,153,831,10,25,619,29,0,88,17,62,0,0,1,1875,169,1,107,2,1170,2084,0,486,57,109,0,56,8,67,0,1,0,18,13,0,75,79,859,17,60,95,1382,1099,1,51,4,7,1253,0,0,93,195,67,1417,3,1567,28,47,301,117,0,9,12,67,0,0,0,2,0,0,0,97,510,239,9,1498,33,14,0,0,3626,62,174,123,1426,0,83,304,32,1,0,824,257,12,828,12,76,193,114,88,0,0
GSM1657922,10395,278,1524,7516,148,137,78,538,72,415,497,2516,3214,70,1074,852,762,1085,61,930,1679,124,24,335,14,748,55,1027,245,312,821,70,146,419,2097,801,620,24,93,342,153,126,0,0,145,52,76,25,2052,373,106,875,1046,76,976,26,1426,89,338,0,308,221,4,10,139,323,503,130,1431,499,72,924,114,122,520,54,18,110,684,263,0,0,275,163,108,398,444,74,1,874,446,699,68,369,532,175,949,423,174,31,136,83,31,792,8,317,278,24,633,26,0,28,830,1267,653,601,0,3666,131,0,1,217,0,0,61,11,529,10,997,585,25,546,266,292,161,103,15,208,206,451,62,1486,93,88,11,30,47,241,38,0,6,559,664,102,158,37,0,519,75,20,15,0,42,31,497,51,364,9,29,448,129,1126,121,118,57,82,160,0,306,103,10,229,18,290,4,26,1,21,0,23,121,8,188,354,1,152,269,115,1,13
