,MALAT1,MAP1B,DPYSL2,HSP90AA1,CALM2,PPP1CB,STMN1,SRSF6,HSPA8,DDX5,CALM1,GPM6A,ACTB,TBL1XR1,NFIB,HSP90AB1,TUBA1A,GAPDH,MARCKS,C6orf62,ACTG1,UBC,RTN4,H3F3B,HNRNPH1,ANK2,YWHAZ,TSPYL1,TCF4,PCDH9,HNRNPA2B1,SRSF3,TSPAN7,DST,ATRX,MATR3,PAFAH1B2,ARL6IP1,EIF4A2,CCDC88A,LDHB,AKAP9,UBB,MAP2,LIMCH1,RTN1,MORF4L1,TTC3,GRIA2,CAPZA1,NRXN1,ARRDC3,LUC7L3,SEPT7,ATP5B,PTEN,RPL15,ETNK1,CD47,TLK1,CKB,HNRPDL,EIF1,SAR1A,SERINC1,SKP1,YWHAE,MORF4L2,LOC647979,RUFY3,SPTBN1,RTN3,ALDOA,FGF12,GPI,PTBP2,CDC42BPA,OGT,TRIM2,MACF1,YWHAB,WSB1,APC,FTL,TMEM66,DNAJA1,TRA2A,EIF4G2,RBM39,TSC22D1,MDH1,PNISR,FOS,CLU,BCLAF1,SET,HMGCS1,SYNE1,TPI1,PEBP1,ANKRD12,KIDINS220,GNAS,PJA2,MLLT11,SRP9,PPP3CA,TMEM33,PCM1,PDS5B,MLL3,HNRNPU,GLG1,DYNC1H1,TNRC6B,SYT11,ATP5A1,NCAM1,SYT1,CPEB4,MEF2C,CHD9,CXADR,USP22,HSPH1,TOB1,SON,MYCBP2,SRSF11,NKTR,CSNK1A1,DDX17,BPTF,MGEA5,ZEB2,RBM25,SNAP25,SAT1,ENAH,NGFRAP1,CTTN,MLL,THRAP3,NFIA,CLK1,DDX3X,SOD1,ATP1B1,GABARAPL2,TUBA1B,DYNLL1,KIF1B,LSAMP,EGR1,CNBP,VDAC3,TMBIM6,NAP1L1,ZNF292,SF3B1,XRCC5,GPM6B,NBEA,STMN2,PRRC2C,PTPRD,PTPRS,CLASP2,SPTAN1,AEBP2,PAPOLA,RBM6,CELF2,ZNF638,MLL5,SCG5,TAOK1,PTPLAD1,SRP14,STRN3,POGZ,ARGLU1,MYT1L,ATP6V1A,THUMPD1,BNIP3L,TOP2B,ENO1,CPE,ARHGAP21,ANKRD10,SRSF7,INSR,PRNP,TIAL1,CDC42,CANX,CLTC,RPL3,QKI,ARL6IP5,OAT,RAP1GDS1,ARID4A,YWHAG,SKIL,PAN3,EIF2S3,PSMB5,PPP6R3,HSBP1,PTPRZ1,RBFOX2,SCD5,BEX4,UCHL1,ANP32E,PRDX2,C11orf58,N4BP2L2,HERC1,MAPRE2,NDUFA4,SBNO1,DHX36,CYP51A1,WTAP,JMJD1C,FXYD6,IDI1,SLC25A5,RPL5,TAX1BP1,CYCS,TIA1,PFN2,PTMA,VAPA,GOLGA4,CBX5,TOR1AIP2,EID1,REEP5,CCND2,PSMB4,KIAA1109,PPP1R12A,HINT1,PRDX1,TCERG1,PRKACB,AHI1,ARHGAP5,RB1CC1,CADM2,KIF3A,CHP,ITM2B,NRCAM,SRSF2,COX4I1,PHIP,BIRC6,SOX4,PREPL,EIF5,ATP1B2,SCG3,YWHAQ,C14orf43,ARID4B,KIF21A,KIF5C,REV3L,EIF1B,RHOA,MIAT,ANK3,DCUN1D4,CHD2,ZFAND5,FNIP1,SEC62,YWHAH,HMGB1,GABARAP,BOD1L,TPT1,CADM1,SEPW1,GNB2L1,BEX1,PSAP,NTRK2,USP34,USP33,GHITM,GDAP1,CSDE1,TCP1,HSPA9,PTK2,R3HDM2,ATP5O,MAPK1IP1L,PCNP,ATP5C1,APLP2,VPS35,HIST1H4C,SUB1,UBE2B,TERF2IP,EPM2AIP1,NPEPPS,BDP1,GPBP1,MSMO1,OCIAD1,KIFAP3,YPEL5,PIP4K2A,THOC2,GOLGB1,PAIP2,SLC38A2,CYFIP2,CDC42SE2,DSTN,CHL1,VPS13C,ATP2B1,CAMK2N1,SMARCA2,COX6C,CAMTA1,DDX24,HSP90B1,PSMA3,MDM4,MYO5A,H2AFZ,DNAJA2,EEF1A1,SRSF5,ID2,MYL6,U2SURP,DLG2,RPS6,NUCKS1,HLTF,HNRNPC,ASH1L,KIAA0232,HP1BP3,NOP58,FEZ1,TMSB4X,SPAG9,HSPD1,NACA,LRPPRC,RAD21,PER2,FDFT1,USP9X,EPRS,HMGN3,MIER1,EIF4G3,IDS,ZFR,SSR1,STRAP,PPFIA2,USP47,MPHOSPH8,BRWD1,MYL12B,HNRNPR,HSPA5,UBXN4,RUNX1T1,RASA1,PDE4DIP,RICTOR,PPIA,RBBP4,DNER,SAP18,RSRC2,SPEN,CKAP5,SRRM1,FOXG1,PUM2,PFDN5,DNM1L,SRPK2,CAPZA2,WNK1,PTGES3,NCOA1,BAZ2B,UBE2N,TUBB2A,DDX6,ARF4,NREP,INO80D,RPS3,NASP,UBA6,NEMF,ARPC2,HUWE1,GLUL,ZC3H13,PPIG,NDUFB8,GDI2,TMEM59,ADD3,PPIP5K2,ATP6V1G1,RBBP6,RPL19,MIR100HG,RPS11,RSF1,FMNL2,SEC22B,SSB,KIAA1598,NDUFA1,HSP90AB3P,ZRANB2,ARID2,LOC100507217,RPS19,WAC,WHSC1L1,CTNNB1,TAF7,RBM5,NCL,KTN1,NCOR1,RBMX,RPS14,SEC31A,ST13,NDUFS5,COX6A1,COX7A2,STAT2,RPL4,RPL23,CHD1,PSIP1,PARK7,POMP,ATP5L,RPL8,C1orf61,CEP350,CEP170,MYO6,RANBP2,SLTM,SUMO2,COX7C,ACSL3,UBR5,ANKRD17,GNAI3,SUMO1,SREK1,NPM1,C17orf76-AS1,B2M,ZMYM2,ANKRD40,ARID1B,CCNI,RPL30,HNRNPK,SFPQ,MAP4K4,RPL37A,RPL35A,SMC3,EWSR1,PABPC1,SRRM2,RPL27,RPLP1,CTBP1,RPS13
GSM1658246,3854,13974,6643,2085,1670,2300,2335,949,701,922,2050,2852,2148,266,1162,1347,8334,462,884,919,2869,637,1441,208,443,497,1499,717,391,0,240,787,73,144,162,1342,828,66,1066,298,187,973,270,964,2486,1332,270,1021,356,0,551,379,683,174,454,438,1522,1985,533,551,541,400,195,370,36,342,636,688,53,31,1351,596,0,931,733,538,520,21,382,55,576,253,27,258,7,1490,189,1809,41,159,400,0,0,0,39,3111,283,457,255,571,289,1812,247,899,686,96,588,488,159,304,7,1050,328,1437,353,2,655,960,2,1,4774,1,541,163,0,0,12,431,468,140,1522,1,8,638,375,805,439,205,871,137,301,756,1,808,295,0,32,16,222,259,140,804,0,0,7,397,0,73,37,662,71,423,417,5891,48,453,357,96,151,56,403,58,1300,535,257,357,0,0,52,103,695,211,188,0,0,513,128,83,26,406,533,107,388,0,20,378,912,80,697,0,62,479,284,0,52,393,20,726,9,318,512,764,168,308,50,537,11,175,28,20,523,398,23,469,202,0,229,107,25,46,0,515,125,0,298,45,327,288,370,74,166,31,177,299,0,0,110,374,0,203,1,0,13,125,0,97,0,74,317,94,96,0,5,3062,18,1124,6,5,365,428,9,368,23,178,5,13,253,12,387,4,0,0,140,7,42,304,59,59,48,14,313,108,130,1,24,1,53,155,927,0,0,0,188,381,271,7,103,0,80,118,23,0,1,359,0,296,194,59,40,360,0,0,274,14,0,196,1,177,89,288,504,0,137,0,4,25,0,257,58,10,50,360,855,294,3,156,114,24,89,408,42,16,485,22,0,186,9,71,328,14,0,321,0,79,211,5,0,34,24,0,25,23,0,292,140,211,15,40,0,207,618,0,0,2567,23,54,0,70,39,0,1,2,333,0,77,797,554,88,9,0,13,137,0,1,47,360,262,20,773,841,0,519,545,266,100,166,1,0,4,0,203,58,7,0,120,0,46,44,398,239,292,5,69,258,112,134,112,5,101,43,334,868,126,36,0,276,57,0,136,2,258,547,4,12,182,63,1,598,264,21,184,185,147,3,115,0,0,282,165,28,0,75,12,287,0,791,0,77,174,109,170,0,18,6,529,347,141,35,185,520,192,133,4,37,308,18,228,98,38,109
GSM1658247,3246,12642,6097,1481,1509,3392,2777,1541,1502,1110,1747,2644,2394,1445,1679,1184,7573,1120,1241,1077,2573,702,1239,584,1564,546,797,482,1893,0,357,20,733,118,990,498,1616,67,915,583,212,1350,515,644,823,604,417,600,73,362,450,815,954,315,728,382,513,1193,281,585,235,707,517,481,1447,770,978,255,366,72,343,1,68,438,507,1466,508,119,275,314,1103,130,1210,403,39,2,441,306,109,825,280,454,1,0,228,1169,618,398,0,786,397,509,12,58,1506,649,435,424,313,0,83,17,0,219,174,792,701,400,181,18,381,710,920,405,0,0,55,385,1,114,460,14,438,1221,697,2,8,369,805,40,502,0,416,2593,0,23,237,0,31,635,535,101,0,0,407,396,997,61,85,197,166,42,0,3075,158,247,447,185,45,420,390,207,592,940,138,0,703,0,248,281,57,316,1,1,343,40,560,1,55,74,494,74,1192,0,304,72,422,32,282,0,316,477,7,0,359,1486,161,202,313,345,610,980,242,352,23,219,0,415,0,343,14,213,99,650,380,229,27,824,126,841,44,250,347,96,352,87,236,0,68,811,249,198,0,122,241,0,72,32,231,58,91,0,676,25,0,280,0,0,21,0,24,272,0,753,0,83,7,178,8,130,191,1,81,0,4,69,80,92,565,181,761,145,38,1,155,130,256,272,356,45,765,64,0,0,0,798,0,0,99,33,0,435,174,314,692,1,343,2,83,161,0,139,294,1,109,187,152,687,255,262,0,399,46,8,215,294,4,99,277,163,218,95,0,327,65,75,380,0,47,156,824,252,76,352,92,108,140,0,704,42,339,185,779,352,159,241,8,262,143,0,134,209,70,321,356,810,0,0,6,139,3,85,288,41,0,85,0,0,122,60,43,331,53,4,0,16,769,285,285,413,20,7,22,63,69,93,333,149,11,0,1487,6,63,305,79,117,301,108,791,1098,1058,397,9,162,1,111,130,731,0,0,121,84,100,0,0,33,3,2,1482,288,250,480,110,23,217,71,85,49,0,242,141,370,186,15,41,0,5,2,8,1062,221,92,112,73,114,92,0,456,99,154,16,0,76,52,138,45,28,25,2,17,74,214,20,217,18,9,307,0,22,119,112,0,212,0,15,13,203,1,27,340,116,90,220,5,45,0,77,34,23,268
GSM1658248,8440,11047,5715,1927,1727,3603,5340,2707,261,1499,2833,343,1613,327,5263,1192,5064,286,5547,505,1250,823,365,920,2590,1153,1649,564,164,1761,990,1005,64,296,319,1337,1344,187,884,1670,301,18,318,1944,74,1402,1233,60,464,402,1423,1604,875,430,446,964,1161,1572,3103,784,186,667,236,1010,155,329,484,531,981,652,470,339,250,590,199,1153,229,462,868,200,589,382,1296,197,739,458,275,351,218,500,851,127,376,0,261,775,725,26,168,289,617,1180,139,375,1025,298,1302,1677,602,412,300,407,269,52,456,48,26,510,867,616,2651,735,1329,221,30,449,678,727,45,254,336,322,664,106,1479,373,152,97,443,151,429,837,430,2862,100,122,323,55,78,261,430,208,73,448,384,180,472,6,232,595,254,0,2017,1018,284,293,411,225,59,1,168,109,779,304,1063,580,0,417,192,472,4,180,164,4,101,328,617,116,246,76,164,103,684,2,173,72,337,172,372,0,144,0,437,1507,520,0,43,741,0,4,671,115,246,0,0,169,136,0,270,16,141,5,99,534,129,74,309,158,205,289,239,204,182,426,166,0,366,313,1,4,890,473,904,542,180,0,146,111,0,69,345,37,572,948,0,303,200,112,425,676,51,0,93,4830,117,4,200,472,56,42,249,25,22,114,274,263,228,171,17,1,75,248,72,479,630,167,47,4,67,126,444,360,5,110,81,0,0,491,698,362,0,0,139,25,1093,38,0,0,72,137,571,556,33,872,103,218,392,2524,31,58,103,198,615,3,217,81,228,207,523,756,497,284,26,222,32,783,138,205,8,74,4,274,509,173,6,185,105,94,463,163,6,0,134,121,391,110,258,26,484,52,119,93,71,69,0,183,315,0,0,206,258,247,79,87,0,85,133,23,1,93,160,2,63,385,0,19,0,428,354,0,0,490,1,44,45,460,3,103,31,208,653,169,169,0,0,273,286,8,671,639,36,307,450,153,19,171,302,10,148,234,128,131,76,0,135,294,0,101,1248,31,16,265,162,389,235,50,81,10,368,521,255,0,17,126,0,0,30,182,230,528,243,393,58,64,40,83,15,247,141,44,49,71,90,85,156,1,13,548,0,5,265,169,40,0,180,11,354,74,0,43,147,0,328,13,227,187,208,101,119,55,171,180,139,15,225,56,190,11,20,75
GSM1658249,5482,12431,4706,4005,1604,731,3081,730,1493,419,1215,1283,1414,1152,2141,1509,5210,559,4086,2843,2124,738,250,1570,1704,1245,1043,567,1371,273,606,921,503,323,801,0,723,185,976,109,542,746,260,309,427,336,501,1049,308,232,798,1177,762,294,568,943,960,379,2032,9,150,277,564,392,160,337,287,216,45,524,454,61,320,1138,174,1585,1147,253,605,93,569,189,23,230,313,1627,179,74,166,24,303,304,7,0,923,914,44,590,98,175,289,1367,255,261,376,479,1165,368,342,777,172,24,0,308,302,18,31,17,88,1,3122,317,297,389,759,2,107,20,145,178,45,79,240,342,2405,206,473,141,1918,114,459,314,186,1286,693,803,0,33,247,113,418,15,136,0,5,323,67,11,36,593,421,29,701,3110,3,1121,506,155,10,349,398,137,1449,110,468,437,369,0,135,275,38,519,957,45,888,140,311,103,267,539,476,209,1091,0,0,413,42,0,633,0,222,445,255,176,222,447,432,595,298,51,207,311,1169,261,266,536,0,256,700,252,54,601,57,751,212,132,346,574,65,0,0,626,328,0,580,145,353,0,404,85,10,232,29,823,234,138,8,209,131,752,163,114,86,436,0,87,0,4,9,0,121,647,1113,2744,3,48,197,133,425,382,323,123,16,14,520,1,332,281,0,53,0,532,86,286,347,270,149,54,344,104,637,345,8,11,213,0,40,0,921,830,16,0,92,129,208,43,58,0,15,10,0,1,354,948,178,149,0,26,77,505,252,525,458,0,0,1,12,141,124,967,9,125,276,22,45,8,32,0,75,34,0,92,85,186,158,771,25,61,391,253,75,206,81,116,300,271,90,23,206,1,345,282,26,121,469,69,0,937,60,238,263,277,131,0,314,552,1,0,555,284,493,4,108,2924,55,4,127,171,1274,0,0,183,11,0,147,752,777,80,0,55,2,206,0,0,282,158,269,128,657,232,698,511,309,256,306,15,347,0,22,33,81,122,74,0,350,0,0,47,306,307,290,24,62,154,65,66,110,91,0,23,165,186,199,0,0,319,419,19,16,12,135,65,12,29,57,56,5,220,170,35,214,42,75,36,116,86,533,103,219,0,0,103,52,0,1,0,174,134,27,25,55,0,130,114,3,106,333,149,160,0,204,110,150,13,127,108,58,72,77,135
GSM1658251,4420,11110,4378,834,557,1059,1546,1439,453,915,1650,1567,740,898,3705,640,5634,229,1490,595,1289,476,1061,1404,985,1823,1145,39,332,12,804,377,570,0,544,993,847,431,726,164,202,886,145,1055,988,497,334,1220,129,470,66,1607,130,298,1,361,330,7,96,0,117,20,267,246,59,257,144,0,7,93,95,363,326,0,171,575,133,0,374,532,840,192,672,195,81,142,257,177,63,302,155,182,0,0,57,776,1266,51,275,121,337,670,6,13,839,443,94,1114,45,144,259,527,476,62,151,251,204,204,328,0,284,31,611,502,36,0,94,49,140,16,1213,4,307,498,51,25,0,164,956,108,10,651,226,911,9,1457,0,0,44,320,42,261,0,0,25,213,355,61,201,283,25,434,712,1445,149,750,429,474,404,0,1,477,59,70,336,434,2,179,68,56,224,318,798,154,610,615,361,0,4,60,84,91,669,5,356,15,72,0,261,18,23,129,495,0,94,0,271,561,69,202,0,1287,786,2,92,83,0,62,71,119,246,4,6,1084,271,198,151,86,97,263,0,223,55,0,119,1,335,56,50,294,390,10,0,1378,345,137,78,82,123,37,76,0,18,69,0,5,0,0,0,0,9,13,65,2943,0,206,0,325,50,0,1,98,216,20,96,403,88,2,565,15,0,0,44,96,25,133,544,171,0,80,156,1,0,0,860,0,0,734,78,30,83,28,16,38,759,173,107,12,0,18,61,44,88,34,44,36,0,1475,9,30,51,21,0,0,152,267,115,0,208,35,0,355,107,0,75,77,15,27,333,129,14,102,73,158,31,0,28,24,65,111,4,0,13,7,2,44,44,45,87,37,190,35,60,0,114,1220,0,0,0,252,0,0,0,153,230,568,0,16,12,41,72,0,183,572,60,145,0,79,238,55,39,168,416,206,2,359,1026,23,445,138,630,66,2,31,38,276,119,111,316,906,366,202,13,3,0,356,227,0,45,17,0,86,168,0,278,108,39,32,1127,243,22,23,0,9,21,58,61,19,222,38,112,62,87,15,0,0,1,0,135,301,143,317,169,18,46,99,0,80,121,39,5,124,0,0,103,96,33,465,0,15,1,167,0,0,247,40,221,85,112,27,176,0,547,24,643,6,61,0,24,256,45,11,131,209,26,0,82,28,4,31
GSM1658253,4140,6080,3557,1184,1349,1066,2517,629,1,1770,1465,353,323,894,2908,364,1806,325,1125,1729,624,338,16,118,827,186,663,148,187,367,373,564,229,1130,854,652,120,59,528,330,352,446,194,1036,660,761,712,1063,971,352,1251,735,858,156,82,481,261,0,1284,313,1,42,546,231,127,60,179,158,590,231,698,29,0,199,362,180,1227,210,261,587,223,148,8,102,29,270,143,215,379,144,277,0,0,0,85,102,213,0,29,8,84,35,211,1150,30,482,710,46,218,911,45,488,171,139,182,649,433,349,238,1,209,194,251,334,124,533,225,129,0,631,62,53,71,776,10,2,16,411,548,291,404,423,259,2188,61,10,95,102,36,317,249,56,0,0,368,101,0,691,452,270,166,0,439,299,192,95,442,560,82,567,1333,2,427,147,1,2,0,0,27,336,3,90,553,274,261,38,32,269,17,14,2,78,92,0,117,236,648,89,106,0,0,0,105,54,155,498,9,141,121,378,261,146,308,497,15,4,35,0,36,495,991,206,26,146,0,45,108,0,163,165,48,120,21,45,934,2,143,0,444,522,49,136,0,630,68,14,474,7,0,84,308,0,54,14,37,182,68,26,0,82,0,0,1,1565,48,409,82,285,387,571,4,621,171,75,0,2,137,63,0,45,0,202,32,0,281,111,358,8,309,0,214,4,53,282,0,3,84,101,122,834,0,39,95,0,1221,0,43,66,0,158,15,834,180,226,175,198,217,0,99,138,39,149,80,8,0,0,132,55,14,573,12,27,36,376,46,483,442,0,113,18,8,0,76,69,20,488,29,23,343,78,915,0,78,0,0,64,162,0,50,157,54,36,0,62,0,114,51,857,0,13,6,0,154,0,39,0,708,102,0,33,0,212,3,0,119,0,1,0,2,0,46,306,0,168,51,44,192,10,0,218,311,97,0,0,228,0,101,158,30,878,123,16,0,0,136,41,0,0,123,121,0,5,0,105,91,178,42,98,914,75,166,162,122,98,53,0,35,36,0,75,100,98,126,56,315,114,1,0,0,103,133,117,53,0,19,16,22,274,13,152,909,0,131,1,13,50,0,204,0,0,0,35,11,0,0,140,0,14,159,39,53,0,208,0,0,46,89,48,247,167,56,53,231,32,206,17,62,8,11,14
GSM1658255,5076,12786,4620,664,1839,1665,1846,1626,709,627,1460,337,1449,1033,3,792,4648,378,1808,2616,1384,1108,759,1330,1806,1855,1215,770,0,750,513,993,276,322,1113,1011,677,291,287,713,43,585,340,1545,306,821,627,99,214,212,348,0,434,134,446,1175,781,309,443,1097,255,1175,447,581,645,139,307,481,1059,442,61,163,0,655,338,315,54,1,183,393,163,386,387,104,300,573,325,1275,296,135,311,217,481,7,272,1464,1559,0,0,69,158,1213,64,0,1728,46,631,1059,420,34,50,834,661,387,490,180,238,524,201,140,865,1529,2725,349,448,270,459,179,96,150,250,257,453,1386,0,173,188,0,420,101,804,132,200,3,134,669,74,85,152,294,111,313,0,4,56,388,428,79,201,304,199,1,62,1826,561,21,168,543,167,896,598,138,751,225,193,17,34,2,165,88,291,95,292,796,695,632,373,78,160,237,194,301,1067,722,173,449,0,142,309,82,0,9,151,107,332,276,226,243,141,146,157,18,371,148,97,256,0,266,1,33,144,1018,52,873,129,172,481,34,176,63,306,193,63,434,627,507,218,161,24,938,40,71,0,617,292,314,1,165,19,190,0,0,36,187,237,139,0,0,853,468,35,20,35,3793,59,97,73,285,36,175,12,31,118,190,0,18,241,368,966,125,2,32,3,233,178,5,0,69,1,97,198,0,179,0,4,528,291,247,1,350,116,8,110,1,453,459,41,57,1,35,465,0,76,932,156,174,29,1339,63,25,1,181,223,42,3,1,139,24,5,30,189,18,78,0,31,89,228,278,76,306,0,0,3,312,1,108,102,229,17,99,155,192,209,504,3,148,20,30,52,648,191,177,68,6,84,188,148,1,109,106,184,250,144,496,84,87,51,84,340,91,9,25,4,62,86,0,197,36,193,6,4,133,23,185,89,0,256,25,79,246,51,31,94,248,61,0,126,232,101,1133,127,135,37,322,93,93,83,2,108,9,67,0,0,0,199,83,0,31,727,133,53,52,170,173,799,51,44,0,121,48,80,44,209,403,123,72,81,18,18,165,38,132,0,15,82,60,14,39,104,229,41,58,28,21,85,20,21,316,261,833,32,213,56,5,158,3,0,82,7,80,94,78,82,0,72,1,107,1,17,163,32,54,128,67,38,9,34,16,2,143
GSM1658257,2704,16605,9311,2787,1161,3226,3724,2945,2408,2327,927,1476,1354,558,6359,880,10001,428,2767,1271,1418,789,594,397,1265,862,1944,694,1419,557,695,981,48,342,274,808,1297,669,1406,475,883,415,236,1522,2607,996,827,728,1306,231,0,949,206,954,937,391,418,2,3865,0,277,223,1038,762,315,509,694,1084,1145,508,276,101,72,275,722,802,324,505,2177,301,159,79,220,370,267,971,377,1102,211,315,84,74,173,0,230,193,1100,20,294,232,438,555,300,921,1875,361,549,912,320,1165,1167,357,337,387,128,114,767,471,524,28,2897,8,3223,242,586,210,238,459,220,308,138,189,355,323,744,370,290,0,1062,242,49,691,273,1243,70,9,575,8,39,418,259,61,44,1,267,0,309,330,395,1518,506,33,1024,6060,268,623,180,415,320,1,545,254,737,831,350,300,171,38,188,455,266,77,376,207,235,146,135,729,110,36,485,59,91,0,370,403,164,73,219,77,44,63,700,750,516,0,299,83,37,112,488,467,204,918,52,473,0,192,177,109,23,191,226,154,168,554,258,2466,708,419,115,466,204,156,24,618,420,222,120,382,270,162,752,1447,185,138,26,135,135,600,847,246,131,377,1417,391,82,56,12,1,57,52,190,5305,8,5,15,251,203,164,18,39,358,0,165,465,111,470,442,83,1,110,105,216,482,241,349,327,81,158,509,133,35,0,402,18,721,125,1255,177,39,129,65,290,506,311,199,123,349,188,336,92,30,205,6,229,43,1221,314,651,292,0,149,325,16,25,80,363,178,345,188,26,13,22,86,105,17,198,56,11,18,179,114,279,223,215,35,173,594,151,73,849,417,200,0,20,287,15,285,1,245,111,97,0,0,439,558,134,121,85,0,210,251,435,169,630,1,45,233,18,17,237,17,1238,65,540,0,471,28,10,2,97,74,306,137,410,49,126,76,42,606,46,332,151,213,0,142,215,132,1601,80,192,62,1674,49,571,3,0,377,13,43,306,89,172,97,174,31,157,1578,406,137,80,310,286,1126,72,54,19,72,18,244,514,98,60,6,3,160,156,3,78,153,37,193,9,79,148,0,98,117,21,162,165,225,98,146,105,160,363,0,28,127,205,113,1,1,558,21,258,16,288,73,0,832,1,132,157,70,77,0,7,28,89,0,7,199,110,140,40,5,261
GSM1658259,7952,17797,4418,1874,1053,2136,2771,1345,1659,2370,1405,1698,1564,1343,3302,1151,7396,902,3503,1143,1479,1162,1442,1926,1217,652,1357,979,1209,1,643,603,295,744,756,1249,1169,438,133,462,429,386,587,2523,964,492,307,945,112,239,259,3004,509,225,740,230,647,1811,385,1255,176,559,252,698,387,256,346,376,1233,504,188,641,40,121,188,649,698,60,810,296,444,237,900,264,368,453,368,749,282,284,321,170,76,275,271,1243,572,215,276,416,86,695,165,83,1189,360,193,759,387,73,77,331,350,440,355,92,933,255,116,62,907,141,1242,492,209,343,228,0,170,846,103,38,219,85,0,287,168,141,1251,86,263,235,373,682,543,288,217,17,92,80,108,53,181,585,113,330,139,320,888,863,337,46,256,2084,124,244,273,450,549,266,0,205,823,296,142,42,14,0,355,396,224,137,476,103,16,190,1042,698,11,249,575,362,374,4,61,264,442,4,714,635,75,28,298,260,210,639,276,485,204,425,455,485,329,53,155,65,315,213,234,90,581,135,77,154,209,305,257,878,405,218,128,397,80,364,213,129,390,14,74,409,316,131,820,756,98,780,172,101,88,439,743,56,549,129,2,112,182,149,30,133,103,419,477,4388,100,140,168,125,192,852,103,255,136,386,456,123,128,33,6,123,97,102,288,88,166,252,157,157,230,62,503,150,169,242,156,130,221,1062,821,625,167,124,96,321,1721,161,193,204,193,97,307,278,77,223,31,67,255,1232,22,311,42,264,68,477,153,32,52,93,440,324,240,4,69,297,91,265,167,148,142,234,238,92,372,232,11,124,158,157,8,203,207,125,231,226,389,162,58,104,89,520,82,41,21,223,79,422,46,189,86,40,52,30,288,83,241,92,235,15,20,156,298,286,44,83,105,52,0,236,36,526,94,18,254,81,87,135,64,68,18,446,344,8,248,179,55,203,148,110,188,1007,640,315,19,447,55,116,357,108,75,198,42,229,173,90,98,148,204,157,1504,335,115,10,134,151,317,32,86,19,333,175,142,99,95,75,43,217,93,193,63,375,178,72,113,20,114,76,49,149,148,42,178,140,106,33,107,211,71,405,0,631,46,246,60,0,309,109,322,185,58,99,157,194,154,19,121,71,79,172,303,99,106,83,211,35,192,25,134,112,24,57
GSM1658336,6116,12914,9216,288,1495,4167,3014,2820,2351,2728,918,2507,2542,1719,4979,1006,8564,859,1634,387,1848,1135,506,1633,1848,334,1604,567,580,91,1312,290,0,351,510,1239,620,405,309,327,238,261,659,1118,1451,364,525,682,197,199,78,1,14,222,684,520,1126,2215,284,0,818,1015,463,760,459,274,308,75,640,837,183,366,55,165,192,1411,73,260,1313,1048,616,100,179,186,158,489,310,383,320,26,188,143,29,0,643,1441,766,0,92,190,337,1366,273,363,1173,525,50,477,404,141,853,121,22,5,0,0,229,137,326,33,704,89,1909,269,130,35,531,479,0,475,447,4,164,0,318,346,521,300,715,204,10,51,1070,3472,1192,280,81,0,161,462,49,623,197,1,171,373,181,422,78,948,478,1,7,1620,116,843,190,71,386,178,24,44,501,8,195,323,392,6,269,178,698,449,97,0,56,143,694,46,17,268,141,655,321,0,271,496,48,566,225,63,0,0,668,210,576,11,248,472,535,839,17,1500,499,454,339,30,221,160,384,7,454,617,70,359,91,436,350,307,92,32,356,661,104,471,4,172,341,228,705,1181,9,258,0,566,120,28,24,171,8,608,0,0,305,92,552,208,122,7,43,303,30,0,10,7741,118,287,1,20,200,0,26,63,118,107,38,864,61,545,958,13,480,145,430,64,236,200,74,41,196,76,483,85,10,45,52,71,131,183,454,607,95,11,79,346,1490,501,216,5,69,71,308,174,226,76,56,293,1,57,85,38,0,334,59,0,0,45,991,12,307,371,136,1,231,0,63,34,53,17,220,40,106,345,111,337,19,1310,81,294,562,329,27,237,153,455,300,487,228,287,206,74,70,159,292,9,291,152,272,1112,0,373,58,40,293,291,135,817,183,23,0,170,255,0,1,889,51,21,17,577,846,0,353,24,299,95,133,509,406,47,672,0,164,222,195,0,17,313,40,512,840,633,389,201,0,220,0,138,274,0,27,42,207,617,61,0,598,230,3,110,67,198,127,177,203,75,203,90,110,1,717,45,349,357,420,26,3,160,294,0,55,33,219,511,75,22,89,52,0,384,263,0,726,31,422,63,97,23,0,376,188,0,0,304,54,262,167,21,72,33,219,43,517,0,29,83,121,212,255,33,5,88,94,92,115,77,385,351,81,111,86,47
